Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
BLUE RIDGE MEDICAL GRO,NC,VALDESE,$   156,$   829,$   - 0,POINT (-81.558334 35.742188)
SOUTHERN ILLINOIS MEDI,IL,MARION,$   - 0,$   9,$   - 0,POINT (-88.94193 37.730788)
GRAND RIVER EMERGENCY,MI,GRAND RAPIDS,"$   93,230","$   31,178",$   - 0,POINT (-85.670209 42.965446)
KC HEALTH SERVICES INC,OH,BREWSTER,$   - 0,$   - 0,"$   2,089",POINT (-81.597861 40.710561)
CASCADE NORTHWEST SERV,WA,ARLINGTON,$   - 0,$   - 0,$   322,POINT (-122.126491 48.191311)
ENH FACULTY PRACTICE A,IL,CHICAGO,$   - 0,$   780,$   - 0,POINT (-87.632398 41.88322900000001)
ELY DRUGS INC,KY,GLASGOW,"$   120,138","$   5,029",$   - 0,POINT (-85.911869 36.995839)
BEST CHOICE WELLNESS A,FL,LAUDERDALE LAKES,"$   6,356",$   276,$   - 0,POINT (-80.2062 26.16856)
CAROLINAS PHYSICIANS N,NC,CHARLOTTE,"$   3,857","$   13,936",$   - 0,POINT (-80.840161 35.222936)
PHYSICIAN FIRST PC,TN,CLEVELAND,"$   5,864","$   1,655",$   - 0,POINT (-84.8755 35.159867)
UNADILLA DRUG COMPANY,GA,UNADILLA,$   - 0,$   - 0,"$   41,044",POINT (-83.736575 32.261745000000005)
IES CARROLLTON PLLC,TX,DALLAS,"$   108,964","$   37,758",$   - 0,POINT (-96.796215 32.777977)
SARTELL PEDIATRICS PA,MN,SARTELL,"$   1,808",$   75,"$   1,758",POINT (-94.189913 45.61991)
SANFORD HEALTH NETWORK,MN,WORTHINGTON,"$   166,985","$   213,041","$   15,115",POINT (-95.595525 43.61879700000001)
GOLDEN WEST EMERGENCY,CA,MONTEREY PARK,"$   12,866","$   4,532",$   - 0,POINT (-118.127542 34.062407)
RAEES AHMED PLLC,TX,CONROE,$   - 0,"$   53,681",$   - 0,POINT (-95.458141 30.313044000000005)
CRITICARE CLINICS,FL,SOUTH MIAMI,"$   486,829","$   14,043",$   - 0,POINT (-80.297715 25.709342)
ANESTHESIA COMPANY LLC,MD,ANNAPOLIS,$   - 0,$   369,$   - 0,POINT (-76.495683 38.97829)
BETH ISRAEL DEACONESS,MA,DORCHESTER,$   - 0,$   549,$   - 0,POINT (-71.074997 42.297199)
USMD HOSPITAL AT ARLIN,TX,ARLINGTON,"$   66,595","$   621,206",$   - 0,POINT (-97.10711 32.735594)
THE CHARLOTTE MECKLENB,NC,CHARLOTTE,"$   1,248,474","$   1,858,676","$   69,540",POINT (-80.840161 35.222936)
TUFTS MEDICAL CENTER E,MA,BOSTON,"$   57,403","$   9,999",$   - 0,POINT (-71.056742 42.358894)
MH MISSION HOSPITAL,NC,BURNSVILLE,$   - 0,"$   55,483",$   - 0,POINT (-82.299744 35.91579)
COOLEY DICKINSON HOSPI,MA,NORTHAMPTON,$   18,$   - 0,$   - 0,POINT (-72.629756 42.31952)
UNIVERSITY OF UTAH ADU,UT,MIDVALE,$   - 0,$   111,$   - 0,POINT (-111.908041 40.610799)
TRUSTEES OF COLUMBIA U,NY,NEW YORK,$   - 0,$   119,$   - 0,POINT (-74.007228 40.713054)
SOUTHERN CALIFORNIA EM,CA,YUCAIPA,"$   66,952","$   7,564",$   - 0,POINT (-117.038824 34.033848)
FLOWOOD RIVER OAKS HMA,MS,RIDGELAND,$   363,$   454,$   - 0,POINT (-90.133598 32.421373)
CENTRAL MICHIGAN COMMU,MI,ROGERS CITY,$   - 0,$   73,$   - 0,POINT (-83.817369 45.421858)
NICL LABORATORIES,IL,NORTHBROOK,"$   757,100",$   - 0,$   - 0,POINT (-87.831558 42.130979)
CAROLINAS PHYSICIANS N,NC,WADESBORO,$   - 0,"$   2,935",$   - 0,POINT (-80.076985 34.965264000000005)
WELLSTAR MARIETTA INTE,GA,KENNESAW,"$   1,429","$   2,050",$   - 0,POINT (-84.61882200000001 34.025354)
STARK SUMMIT AMBULANCE,OH,MASSILLON,$   - 0,$   306,$   - 0,POINT (-81.522001 40.7968)
EISENHOWER MEDICAL CEN,CA,PALM SPRINGS,$   - 0,"$   6,881","$   146,408",POINT (-116.54684299999998 33.830302)
UNIVERSITY PHYSICIANS,CO,BROOMFIELD,$   227,$   396,$   - 0,POINT (-105.081661 39.923985)
SKYLINE MEDICAL GROUP,TN,GOODLETTSVILLE,$   164,$   - 0,$   - 0,POINT (-86.713292 36.322253)
GIANT EAGLE INC TAMARK,OH,ALLIANCE,$   - 0,$   - 0,"$   2,494",POINT (-81.105844 40.9125)
FLORIDA HOSPITAL MEDIC,FL,ORANGE CITY,$   75,$   - 0,$   - 0,POINT (-81.298843 28.948791000000003)
EASTSIDE PHARMACY SERV,NC,STATESVILLE,$   - 0,$   - 0,"$   1,040",POINT (-80.887379 35.782776)
MADISON LUTHERAN HOME,MN,MADISON,"$   7,080","$   10,938",$   - 0,POINT (-96.196041 45.009855)
CROSSROADS URGENT CARE,TN,JACKSON,"$   4,998",$   714,$   - 0,POINT (-88.81938 35.614344)
SOUTHWEST GENERAL HEAL,OH,MIDDLEBURG HEIGHTS,"$   127,963","$   95,065","$   6,718",POINT (-81.80789 41.370822)
NORTHSHORE ONCOLOGY AS,LA,COVINGTON,$   - 0,$   630,$   - 0,POINT (-90.107139 30.477748000000002)
HIGH DESERT PULMONARY,CA,VICTORVILLE,$   - 0,"$   10,922",$   - 0,POINT (-117.32363200000002 34.5121)
PIEDMONT HEALTHCARE PA,NC,MOORESVILLE,$   - 0,$   781,$   - 0,POINT (-80.812784 35.582567)
ANJANA PHARMACY LLC,TX,DALLAS,$   - 0,$   - 0,$   326,POINT (-96.796215 32.777977)
SOUTHWEST URGENT CARE,IL,EVERGREEN PARK,"$   9,101","$   2,978",$   - 0,POINT (-87.703107 41.722554)
THEDACARE MEDICAL CENT,WI,BERLIN,$   - 0,$   68,$   - 0,POINT (-88.946722 43.968331)
CLINICAL CARE ASSOCIAT,PA,PHILADELPHIA,$   113,$   326,$   - 0,POINT (-75.16562 39.951061)
PLATINUM PATHOLOGY PLL,VA,GLEN ALLEN,"$   296,713","$   10,957",$   - 0,POINT (-77.485128 37.662565)
NORTHEAST MEDICAL GROU,CT,WESTPORT,$   82,$   240,$   - 0,POINT (-73.353182 41.14044)
CALDWELL COUNTY,NC,LENOIR,"$   51,882",$   - 0,$   - 0,POINT (-81.53476 35.905373)
BERKSHIRE MEDICAL CENT,MA,FEEDING HILLS,$   45,$   - 0,$   - 0,POINT (-72.679199 42.0681)
MCALLEN HOSPITALIST GR,TX,WESLACO,$   - 0,$   475,$   - 0,POINT (-97.982648 26.161532000000005)
NORTHERN PINES MEDICAL,MN,AURORA,"$   27,915",$   216,$   571,POINT (-92.233727 47.529308)
HOSPITAL OF CENTRAL CT,MA,BOSTON,$   - 0,$   122,$   - 0,POINT (-71.056742 42.358894)
ADVANCED INPATIENT CON,IL,CHICAGO,$   - 0,"$   6,840",$   - 0,POINT (-87.632398 41.88322900000001)
NORTH LINCOLN COUNTY H,WY,AFTON,"$   11,921","$   19,232",$   678,POINT (-110.93351400000002 42.72536)
EK ADVANCED LABORATORI,TX,HOUSTON,"$   16,600",$   - 0,$   - 0,POINT (-95.369506 29.760803)
PATIENT FIRST,NJ,TRENTON,"$   178,888","$   32,320",$   - 0,POINT (-74.759709 40.220572)
VANTAGE SPECIALTY SERV,TX,SPRING,"$   556,881","$   107,886",$   - 0,POINT (-95.41769 30.079731)
KEYSTONE RURAL HEALTH,PA,WAYNESBORO,"$   1,589",$   - 0,$   33,POINT (-77.577674 39.755629)
TLC PHYSICIANS PLLC,WA,TUKWILA,$   - 0,$   - 0,"$   4,722",POINT (-122.25911600000002 47.476379)
GUNDERSEN TRI COUNTY H,WI,WHITEHALL,"$   41,543","$   26,057",$   995,POINT (-91.316717 44.367378)
VALLEY HEALTH SYSTEMS,WV,HUNTINGTON,"$   55,300",$   142,$   - 0,POINT (-82.445205 38.419051)
LAWNDALE CHRISTIAN HEA,IL,CHICAGO,"$   74,108","$   38,659",$   120,POINT (-87.632398 41.88322900000001)
APP OF INDIANA ED PLLC,IN,WARSAW,"$   14,898","$   1,717",$   - 0,POINT (-85.856639 41.235151)
MED RESOURCES INC,MO,CHESTERFIELD,$   - 0,"$   12,263",$   - 0,POINT (-90.564272 38.661405)
HOLSTON MEDICAL GROUP,VA,ABINGDON,$   502,$   - 0,$   - 0,POINT (-81.976964 36.709074)
ST DOMINIC JACKSON MEM,MS,JACKSON,"$   13,931","$   846,722",$   - 0,POINT (-90.183488 32.302897)
CENTRAL OHIO HOSPITALI,OH,COLUMBUS,$   - 0,"$   1,887",$   - 0,POINT (-82.996216 39.962649)
WHEATON FRANCISCAN MED,WI,MILWAUKEE,$   161,"$   1,434",$   - 0,POINT (-87.909421 43.041072)
COMMUNITY HOLISTIC ADV,GA,AUSTELL,$   696,$   153,$   - 0,POINT (-84.63473 33.813161)
AVERA QUEEN OF PEACE,SD,MITCHELL,"$   87,457","$   221,257",$   - 0,POINT (-98.029628 43.709418)
BON SECOURS MEDICAL GR,VA,FRANKLIN,$   - 0,$   168,$   - 0,POINT (-76.963451 36.697079)
FRANKLIN MEDICAL GROUP,CT,WATERBURY,$   27,$   224,$   - 0,POINT (-73.043069 41.554261)
OKLAHOMA RADIOLOGY GRO,OK,WAURIKA,$   26,$   224,$   - 0,POINT (-98.001513 34.164979)
SAINT MARYS PHARMACY I,PA,KANE,$   - 0,$   - 0,$   55,POINT (-78.811094 41.662975)
RADIOLOGICAL ASSOCIATE,GA,DOUGLAS,$   - 0,"$   3,045",$   - 0,POINT (-82.850392 31.508865000000004)
ST VINCENT HEALTHCARE,MT,BILLINGS,$   - 0,"$   2,681",$   - 0,POINT (-108.504578 45.78265)
CENTRAL DUPAGE HOSPITA,IL,BLOOMINGDALE,$   - 0,$   36,$   - 0,POINT (-88.08114 41.957846)
CAPITAL REGIONAL CARDI,FL,CRAWFORDVILLE,$   9,$   26,$   - 0,POINT (-84.375053 30.177851)
POWELL VALLEY HEALTHCA,WY,POWELL,"$   24,717","$   116,106",$   - 0,POINT (-108.758931 44.750978)
NEPHROLOGY ASSOCIATES,FL,KISSIMMEE,$   - 0,"$   1,093",$   - 0,POINT (-81.402518 28.294751000000005)
ST LOUIS SURGICAL CONS,MO,CHESTERFIELD,$   - 0,$   35,$   - 0,POINT (-90.564272 38.661405)
MLP NP IN ADULT HEALTH,NY,WEST HEMPSTEAD,$   110,"$   9,885",$   - 0,POINT (-73.649142 40.705047)
ALBANY MEDICAL COLLEGE,NY,COHOES,$   - 0,$   8,$   - 0,POINT (-73.697857 42.773015)
FAMILY CARE NETWORK,WA,LYNDEN,$   65,$   - 0,$   - 0,POINT (-122.44873800000002 48.946145)
AVERA MCKENNAN,IA,GEORGE,$   103,$   - 0,$   448,POINT (-95.998384 43.344741)
NASA HEALTH CLINIC,TX,STAFFORD,"$   11,724","$   1,117",$   - 0,POINT (-95.556901 29.616014)
VALLEY HEALTH CLINIC I,VA,MANASSAS,"$   1,489",$   52,"$   3,067",POINT (-77.475089 38.750771)
FRANCISCAN PHYSICIAN N,IN,INDIANAPOLIS,$   290,"$   1,598",$   - 0,POINT (-86.156212 39.76845)
WK SOUTH HOSPITALISTS,LA,SHREVEPORT,$   - 0,$   274,$   - 0,POINT (-93.747757 32.51424)
NUEVA VIDA PHARMACY IN,NY,JACKSON HEIGHTS,$   - 0,$   - 0,"$   8,873",POINT (-73.7453 42.016701)
EMERGENCY MEDICINE ASS,VA,RESTON,"$   209,409","$   982,229",$   - 0,POINT (-77.354497 38.960186)
WEST VILLAGE EMERGENCY,TX,DALLAS,"$   12,806","$   2,595",$   - 0,POINT (-96.796215 32.777977)
HEALTHFIRST BLUEGRASS,KY,LEXINGTON,$   853,$   228,$   - 0,POINT (-84.497021 38.046356)
JORDAN VALLEY COMMUNIT,MO,LEBANON,$   987,$   - 0,$   - 0,POINT (-92.664006 37.675429)
WALMART VISION CENTER,TX,HUMBLE,$   - 0,$   - 0,"$   4,664",POINT (-95.261315 29.999021999999997)
CHRISTIANA CARE HEALTH,DE,NEW CASTLE,"$   1,975","$   1,099",$   - 0,POINT (-75.560876 39.660057)
VALUED MEDICAL CARE LL,NM,DEMING,"$   47,501",$   - 0,"$   1,622",POINT (-107.75386200000001 32.270498)
MAT SU VALLEY MEDICAL,AK,WASILLA,"$   3,100",$   758,$   - 0,POINT (-149.45077 61.585011)
MOUNTAIN STATES HEALTH,TN,ERWIN,"$   4,287",$   - 0,$   - 0,POINT (-82.413996 36.147506)
UNIVERSITY MEDICAL CEN,TX,EL PASO,"$   16,622","$   16,316",$   - 0,POINT (-106.492257 31.76006)
ARIA HEALTH PHYSICIAN,PA,PHILADELPHIA,$   - 0,$   385,$   - 0,POINT (-75.16562 39.951061)
HANCOCK EMERGENCY GROU,MS,BAY SAINT LOUIS,"$   56,336","$   15,132",$   - 0,POINT (-89.347865 30.316382000000004)
UNIVERSITY OF CINCINNA,OH,CINCINNATI,$   441,"$   9,061",$   - 0,POINT (-84.513808 39.104427)
VANDERBILT UNIVERSITY,TN,FRANKLIN,"$   8,269","$   25,770",$   - 0,POINT (-86.867827 35.923652)
JFK MEDICAL GROUP PC,NJ,BAYVILLE,$   - 0,$   557,$   - 0,POINT (-74.155296 39.909199)
COUNTY OF PULASKI COUN,IL,MOUNDS,$   - 0,$   509,$   - 0,POINT (-89.198191 37.118011)
CENTRAL VIRGINIA HEALT,VA,ESMONT,$   - 0,$   - 0,$   719,POINT (-78.608973 37.825701)
RIVERSIDE NEPHROLOGY P,CA,RIVERSIDE,$   - 0,"$   21,331",$   - 0,POINT (-117.37702499999999 33.980534)
PRIVIA MEDICAL GROUP,VA,APPOMATTOX,"$   7,635","$   2,179","$   5,576",POINT (-78.822943 37.355284)
INTEGRA HEALTHCARE SC,IL,WAUKEGAN,$   - 0,"$   19,698",$   - 0,POINT (-87.8339 42.359584)
REGENESIS ORGANIZATION,SC,SPARTANBURG,"$   8,737",$   37,$   - 0,POINT (-81.934664 34.947914)
JOHNS HOPKINS UNIVERSI,MD,BEL AIR,$   - 0,$   190,$   - 0,POINT (-76.34847 39.535671)
HAROLD WEISSMAN,NY,ELMHURST,"$   1,232",$   980,$   - 0,POINT (-73.878304 40.736401)
MOUNT CARMEL HEALTH PR,OH,COLUMBUS,$   - 0,"$   7,928",$   38,POINT (-82.996216 39.962649)
PRIVIA MEDICAL GROUP,MD,FREDERICK,$   - 0,$   - 0,$   537,POINT (-77.410935 39.414181)
TRIHEALTH,OH,CINCINNATI,$   181,$   305,$   - 0,POINT (-84.513808 39.104427)
HOPKINSVILLE CHRISTIAN,FL,NEW PORT RICHEY,$   - 0,"$   2,078",$   - 0,POINT (-82.71407500000001 28.250201)
KHATALI TELEMED SERVIC,NM,ALBUQUERQUE,"$   18,806,352","$   1,401,141","$   2,081,556",POINT (-106.649241 35.084248)
JHA PHARMA LLC,NY,BROOKLYN,$   - 0,$   - 0,"$   8,729",POINT (-73.990996 40.692529)
ESSENTIA HEALTH ST MAR,MN,MENAHGA,$   669,$   - 0,$   - 0,POINT (-95.099154 46.755749)
SOUTH SHORE MEDICAL CE,MA,BOSTON,$   - 0,$   170,$   - 0,POINT (-71.056742 42.358894)
ST DAVIDS HEART AND VA,TX,AUSTIN,$   - 0,$   580,$   - 0,POINT (-97.746598 30.264979)
MCKINNEY MEDICAL CENTE,GA,FOLKSTON,$   671,$   - 0,$   - 0,POINT (-82.006078 30.831605999999997)
BAYLOR COUNTY HOSPITAL,TX,SEYMOUR,"$   25,134","$   7,193",$   - 0,POINT (-99.259101 33.594284)
MATTHEWS VU MEDICAL GR,CO,COLORADO SPRINGS,"$   4,677",$   194,$   18,POINT (-104.819798 38.835224)
JOHN MUIR PHYSICIAN NE,CA,WALNUT CREEK,"$   14,014","$   3,076","$   1,490",POINT (-122.061921 37.901763)
WASHINGTON UNIV SCHOOL,MO,FLORISSANT,$   211,$   428,$   - 0,POINT (-90.32275500000002 38.789013)
POPLAR HEALTHCARE PLLC,TN,MEMPHIS,"$   1,140,469","$   262,925",$   - 0,POINT (-90.052136 35.143378)
RIVERTOWN PHARMACY INC,SC,CONWAY,$   - 0,$   - 0,"$   2,834",POINT (-79.059913 33.837943)
CHRISTUS PHYSICIAN GRO,LA,BOSSIER CITY,$   60,$   - 0,$   - 0,POINT (-93.718154 32.526293)
RIVERSIDE COUNTY MEDIC,CA,WILDOMAR,"$   97,634","$   22,280",$   - 0,POINT (-117.279039 33.602991)
AVERA MCKENNAN,SD,SIOUX FALLS,"$   5,430","$   27,578",$   - 0,POINT (-96.743185 43.488765)
WAKEMED SPECIALIST GRO,NC,CARY,"$   2,674","$   185,166",$   - 0,POINT (-78.781139 35.791444)
SCOTT WHITE CLINIC,TX,AUSTIN,$   406,$   - 0,$   165,POINT (-97.746598 30.264979)
AHPAFFS LLC,PA,PHILADELPHIA,"$   24,999",$   485,$   - 0,POINT (-75.16562 39.951061)
NEW YORK UNIVERSITY,NY,AMITYVILLE,$   - 0,$   244,$   - 0,POINT (-73.417303 40.679144)
UNITED DOCTORS FAMILY,AL,BOAZ,"$   253,528","$   16,086","$   1,191",POINT (-86.165656 34.198284)
SAINT LUKES PHYSICIAN,NY,ALBANY,$   - 0,$   71,$   - 0,POINT (-73.755418 42.651242)
JFK MEDICAL ASSOCIATES,NJ,SOUTH PLAINFIELD,$   - 0,$   359,$   - 0,POINT (-74.415544 40.584157)
NORTHSHORE LIJ URGENT,NY,FOREST HILLS,$   518,$   - 0,$   - 0,POINT (-73.850601 40.716099)
ESOTERIX GENETIC LABOR,NC,BURLINGTON,"$   6,616,779","$   67,200",$   - 0,POINT (-79.433217 36.099177)
WATAUGA MEDICAL CENTER,NC,LINVILLE,$   - 0,$   976,$   - 0,POINT (-81.866206 36.068678)
HIPPOMED WELLNESS CLIN,TX,DALLAS,"$   60,176",$   335,$   - 0,POINT (-96.796215 32.777977)
CARE FOR WOMEN LLC,KS,KANSAS CITY,$   128,$   - 0,$   - 0,POINT (-94.626804 39.1127)
SWEDISH MEDICAL CENTER,WA,SEATTLE,"$   7,836",$   640,$   - 0,POINT (-122.33028000000002 47.603229)
PROSPECT DCMH,PA,DREXEL HILL,"$   125,257","$   49,101",$   - 0,POINT (-75.307373 39.949544)
AURORA MEDICAL GROUP,WI,MILWAUKEE,"$   13,971","$   14,818",$   - 0,POINT (-87.909421 43.041072)
NORTHERN OCEAN COUNTY,NJ,MONROE TOWNSHIP,$   123,$   - 0,$   - 0,POINT (-74.428478 40.319229)
AMERICAN MEDICAL CENTE,GU,TAMUNING,"$   42,437","$   7,016","$   2,336",
AMBULATORY STRATEGIES,TX,BEAUMONT,"$   8,538",$   829,$   - 0,POINT (-94.102012 30.08617)
ADVANCED INPATIENT MED,IL,DES PLAINES,$   - 0,"$   26,121",$   - 0,POINT (-87.889318 42.042289)
PROVIDENCE HEALTH ALLI,TX,WACO,$   179,"$   2,531",$   - 0,POINT (-97.129989 31.556766999999997)
DIRECT CARE CLINICS US,WA,BATTLE GROUND,$   - 0,$   - 0,$   240,POINT (-122.547557 45.78065)
CAPITAL AREA RENAL ASS,VA,MC LEAN,$   - 0,$   809,$   - 0,POINT (-77.183779 38.937593)
INTERNAL MEDICINE PRAC,VA,STERLING,$   - 0,"$   1,547",$   - 0,POINT (-77.40325 39.001663)
JULIE JOHNSON,NC,BURLINGTON,"$   9,887",$   - 0,$   - 0,POINT (-79.433217 36.099177)
SYLACAUGA PHARMACY LLC,AL,SYLACAUGA,$   - 0,$   - 0,"$   1,445",POINT (-86.262526 33.169376)
VALLEY CANCER ASSOCIAT,TX,HARLINGEN,$   - 0,$   - 0,"$   2,012",POINT (-97.696108 26.190649)
NORTH SAN ANTONIO HEAL,TX,SAN ANTONIO,$   - 0,$   - 0,"$   2,167",POINT (-98.494599 29.425172999999997)
EDWARD HEALTH VENTRUES,IL,AURORA,$   68,$   - 0,$   - 0,POINT (-88.309507 41.75527)
THE LONGSTREET CLINIC,GA,BRASELTON,$   911,$   779,$   16,POINT (-83.76243 34.10704900000001)
SCRANTON PRIMARY HEALT,PA,SCRANTON,"$   2,816","$   1,089","$   1,926",POINT (-75.662346 41.409113)
RIVERSIDE PEDIATRIC GR,NJ,MEDFORD,$   - 0,$   - 0,$   46,POINT (-74.821554 39.887118)
24 HOUR PHYSICIANS INC,TX,MANSFIELD,"$   28,440","$   3,976",$   - 0,POINT (-97.14203200000001 32.563546)
DR JENNIFER LEONIAK,CA,TURLOCK,$   - 0,"$   14,632",$   - 0,POINT (-120.84898399999999 37.492749)
WHEATON FRANCISCAN MED,WI,WAUWATOSA,$   147,$   - 0,$   - 0,POINT (-88.007463 43.058907)
TMH PHYSICIAN ASSOCIAT,TX,HOUSTON,$   - 0,$   113,$   - 0,POINT (-95.369506 29.760803)
DIGNITY HEALTH FORMERL,CA,BAKERSFIELD,"$   60,157","$   274,974",$   - 0,POINT (-119.01891099999999 35.373405)
UNIVERSITY OF TX HEALT,TX,NEW BRAUNFELS,$   - 0,$   97,$   - 0,POINT (-98.11972500000002 29.709884000000002)
VHS SAN ANTONIO PARTNE,TX,SAN ANTONIO,"$   24,449","$   871,939",$   - 0,POINT (-98.494599 29.425172999999997)
NORTHWEST INFECTIOUS D,IL,CHICAGO,$   - 0,"$   15,785",$   - 0,POINT (-87.632398 41.88322900000001)
NORTH INDIANA EMERG PH,IN,PORTAGE,"$   3,735","$   1,640",$   - 0,POINT (-87.183255 41.584213)
ASHIM ARORA A MEDICAL,CA,SIMI VALLEY,$   - 0,$   534,$   - 0,POINT (-118.71280400000002 34.286321)
ROSE FAMILY MEDICINE C,CO,THORNTON,"$   552,328","$   2,357,126",$   - 0,POINT (-104.984149 39.868977)
TRIHEALTH,OH,BETHEL,$   407,$   286,$   - 0,POINT (-84.08112700000001 38.963581)
BRUCE L BOROS MD PA,FL,KEY WEST,"$   290,110","$   4,600",$   - 0,POINT (-81.783642 24.559703)
L I VASCULAR AND SURGI,NY,GARDEN CITY,$   - 0,$   164,$   - 0,POINT (-73.63508 40.728121)
VILLAGE OF OAK BROOK,IL,CHICAGO,$   - 0,"$   4,368",$   - 0,POINT (-87.632398 41.88322900000001)
JOHN C LINCOLN NORTH M,AZ,SCOTTSDALE,$   - 0,$   484,$   - 0,POINT (-111.926061 33.494909)
INPATIENT MEDICAL SERV,OH,AKRON,$   - 0,"$   3,830",$   - 0,POINT (-81.515607 41.084821)
GREG SHIH HAN YEN MED,CA,ALHAMBRA,$   - 0,"$   1,172",$   - 0,POINT (-118.12684199999998 34.095162)
OLYMPIC MEDICAL PHYSIC,WA,SEQUIM,"$   17,495",$   233,$   - 0,POINT (-123.107685 48.077843)
RUPA J PANCHAL MD PC,NJ,HOWELL,$   - 0,"$   15,732",$   - 0,POINT (-74.229719 40.15512)
THE CHRIST HOSPITAL CA,OH,CINCINNATI,$   - 0,"$   1,821",$   - 0,POINT (-84.513808 39.104427)
CARDIOTHORACIC AND VAS,IL,MELROSE PARK,$   - 0,"$   45,623",$   - 0,POINT (-87.85661000000002 41.893429)
KENT DIAGNOSTIC RADIOL,DE,MILFORD,$   9,"$   1,006",$   - 0,POINT (-75.428532 38.912498)
HANSOL LLC,WA,FEDERAL WAY,$   - 0,$   - 0,$   937,POINT (-122.33465799999999 47.315177000000006)
BJC HEALTHCARE,MO,SAINT LOUIS,"$   296,681","$   975,073",$   - 0,POINT (-90.200309 38.630276)
THE FAMILY CLINIC OF C,LA,CROWLEY,"$   1,281",$   365,$   371,POINT (-92.381228 30.211225999999996)
UNOMED LC,AZ,PHOENIX,$   - 0,"$   7,011",$   - 0,POINT (-112.072585 33.448204)
MOUNT CARMEL HEALTH PR,OH,PICKERINGTON,$   607,$   561,$   - 0,POINT (-82.759011 39.884354)
CALIFORNIA PACIFIC MED,CA,SAN MATEO,$   388,$   288,$   - 0,POINT (-122.314351 37.547166)
MEMORIAL HERMANN MEDIC,TX,CYPRESS,$   - 0,"$   65,083",$   - 0,POINT (-95.696899 29.968901)
MEDICAL ASSOCIATES LLP,IN,INDIANAPOLIS,"$   8,027","$   1,059",$   - 0,POINT (-86.156212 39.76845)
FLORIDA HOSPITAL MEDIC,FL,OVIEDO,$   322,$   169,$   - 0,POINT (-81.208479 28.670289999999998)
PRIME HEALTHCARE BLUE,MO,BLUE SPRINGS,"$   88,576","$   26,939",$   - 0,POINT (-94.276029 39.0239)
PULMONARY MEDICAL ASSO,NJ,HACKETTSTOWN,$   401,"$   18,329",$   - 0,POINT (-74.827567 40.852269)
HAMILTON GENERAL HOSPI,TX,HICO,$   118,$   - 0,$   - 0,POINT (-98.033785 31.98297)
STEWARD MEDICAL GROUP,FL,VERO BEACH,$   - 0,$   45,$   - 0,POINT (-80.38908 27.638883)
TOTAL MD CARE,FL,ROCKLEDGE,$   - 0,$   - 0,$   389,POINT (-80.717462 28.324494000000005)
BENZER FL 9 LLC,FL,TAMPA,$   - 0,$   - 0,"$   1,400",POINT (-82.458776 27.947423)
DAYAKER R GAGADAM  MD,TX,FORT WORTH,$   - 0,"$   14,176",$   - 0,POINT (-97.340038 32.739977)
DRILLING MORNINGSIDE P,IA,SIOUX CITY,$   - 0,$   - 0,$   75,POINT (-96.406436 42.496323)
HPMG OF MICHIGAN PC,MI,CHELSEA,$   - 0,"$   3,443",$   - 0,POINT (-84.020373 42.314319)
SACRED HEART HEALTH SY,FL,GULF BREEZE,$   - 0,$   482,$   - 0,POINT (-87.167738 30.356176)
PEDIATRIC FACULTY FOUN,IL,ARLINGTON HEIGHTS,$   336,$   682,$   - 0,POINT (-87.98051 42.08296)
NEVADA HEALTH CENTERS,NV,LAS VEGAS,"$   2,591","$   1,916",$   - 0,POINT (-115.14059700000001 36.169202)
BAYHEALTH MEDICAL CENT,DE,MILFORD,"$   161,849","$   545,314",$   - 0,POINT (-75.428532 38.912498)
CHEROKEE HEALTH SYSTEM,TN,MORRISTOWN,"$   20,051",$   716,"$   80,344",POINT (-83.295107 36.214459)
MEDSTAR SURGICAL BREAT,NY,GREAT NECK,$   - 0,$   855,$   - 0,POINT (-73.729411 40.800567)
EXPRESS DISCOUNT PHARM,DE,WILMINGTON,$   - 0,$   - 0,"$   7,728",POINT (-75.5451 39.744432)
DOMINICAN MEDICAL FOUN,CA,CAPITOLA,"$   1,439",$   669,$   - 0,POINT (-121.952033 36.973068)
MCKINNEY ABC PEDIATRIC,TX,MCKINNEY,"$   1,266",$   403,$   - 0,POINT (-96.615024 33.197963)
SUTTER VALLEY MEDICAL,CA,EL DORADO HILLS,$   - 0,$   - 0,$   38,POINT (-121.075814 38.682094)
HEALTH TEXAS PROVIDER,TX,MIDLOTHIAN,"$   3,436","$   1,249",$   - 0,POINT (-96.994499 32.482209)
HAWKS PRAIRIE PHARMACY,WA,LACEY,$   - 0,$   - 0,"$   5,450",POINT (-122.823152 47.043299)
GOLDEN VALLEY HEALTH C,CA,NEWMAN,"$   3,586","$   1,698","$   22,827",POINT (-121.02335699999999 37.317156)
GRAND LAKE HEALTHCARE,OK,GROVE,$   - 0,$   - 0,$   259,POINT (-94.769343 36.59345)
RALEIGH DURHAM MEDICAL,NC,DURHAM,$   73,$   218,"$   2,032",POINT (-78.899023 35.996948)
FAIRVIEW HEALTH SERVIC,MN,CIRCLE PINES,$   100,$   353,$   - 0,POINT (-93.14905 45.145027)
WELLINGTON IMAGING ASS,FL,CLEWISTON,$   28,"$   1,319",$   - 0,POINT (-80.946915 26.749279)
BANNER CHILDRENS BANNE,AZ,MARICOPA,$   - 0,$   128,$   - 0,POINT (-112.045721 33.055807)
